Name,Burst,Poke,Basic Attacks,Tank,Sustain,Utility,Mobility,Difficulty
Sion,50,40,50,60,10,50,20,10
Sylas,60,40,20,20,40,20,30,50
Nami,20,50,20,10,60,50,20,50
Udyr,10,10,60,60,30,50,55,10
Syndra,70,60,10,10,10,20,10,20
Nidalee,70,70,10,10,50,10,60,80
Veigar,70,30,10,10,10,30,10,20
Jax,30,10,70,40,10,50,20,20
Vi,20,10,50,30,10,60,50,20
Gragas,60,40,10,50,30,30,20,40
Soraka,10,40,10,10,90,30,20,20
Graves,50,20,70,10,10,20,30,50
Tristana,60,10,70,10,10,30,30,20
Orianna,60,60,10,20,10,30,20,30
Tahm Kench,20,20,20,80,20,40,30,20
Zilean,50,70,10,10,10,60,30,30
Kled,10,10,60,60,10,40,30,10
Teemo,50,50,30,20,10,20,20,10
Dr. Mundo,30,40,40,70,60,20,10,10
Viktor,50,50,20,20,10,20,20,50
Elise,70,10,40,10,40,30,20,40
Urgot,20,50,40,30,10,30,20,20
Sona,30,70,10,10,60,40,30,20
Gnar,20,20,50,50,10,20,30,20
Nasus,20,20,40,70,50,30,20,10
Hecarim,20,10,50,50,20,40,60,50
Tryndamere,30,10,90,10,60,20,60,10
Ziggs,30,60,60,10,10,20,20,40
Kayn,30,30,50,30,30,30,40,40
Kha'Zix,80,20,20,10,20,10,40,20
Trundle,10,10,60,60,40,40,40,20
Fiddlesticks,30,50,10,10,50,60,20,10
Rumble,40,50,50,20,10,30,10,10
Shyvana,70,30,70,50,20,10,20,30
Nocturne,40,20,50,20,10,30,30,10
Xerath,30,90,10,25,10,30,10,50
Olaf,20,50,60,50,40,30,20,30
Lissandra,30,60,10,20,20,60,30,30
Vel'Koz,70,70,10,10,10,30,10,70
Anivia,40,60,10,20,10,50,10,20
Master Yi,10,10,80,10,40,10,70,10
Annie,70,40,10,20,10,30,10,10
Corki,40,50,60,10,10,20,40,50
Kayle,10,40,30,10,40,50,10,50
Taric,10,10,20,50,40,80,10,30
Zyra,60,60,10,10,10,50,10,20
Skarner,10,10,50,80,20,50,50,10
Brand,50,70,10,10,10,20,10,10
Taliyah,80,50,10,10,10,40,30,70
Kindred,50,10,60,10,30,20,50,60
Lux,30,60,10,10,20,40,10,40
Twisted Fate,10,50,20,10,10,50,10,60
Yorick,20,40,50,50,20,30,10,20
Shaco,60,20,50,10,10,30,30,40
Malzahar,20,50,10,30,10,30,10,20
Xin Zhao,20,10,70,30,50,20,20,20
Illaoi,50,60,40,60,50,20,10,10
